39969,10
39970,8
39971,10
39972,7
39973,3
39974,9
39975,9
39976,5
39977,5
39978,8
39979,7
39980,9
39981,5
39982,10
39983,2
39984,1
39985,4
39986,4
39987,6
39988,10
39989,8
39990,5
39991,9
39992,5
39993,4
39994,10
39995,9
39996,7
39997,5
39998,6
39999,3
40000,6
40001,1
40002,3
40003,5
40004,6
40005,5
40006,9
40007,5
40008,2
40009,10
40010,9
40011,9
40012,2
40013,10
40014,9
40015,4
40016,6
40017,7
40018,3
40019,8
40020,7
40021,9
40022,2
40023,8
40024,8
40025,8
40026,5
40027,6
40028,4
40029,4
40030,6
40031,3
40032,1
40033,1
40034,5
40035,6
40036,1
40037,9
40038,7
40039,7
40040,5
40041,9
40042,1
40043,4
40044,3
40045,2
40046,10
40047,1
40048,8
40049,9
40050,10
40051,8
40052,7
40053,9
40054,8
40055,5
40056,2
40057,1
40058,9
40059,10
40060,7
40061,10
40062,3
40063,8
40064,1
40065,10
40066,10
40067,9
40068,9
40069,2
40070,6
40071,9
40072,2
40073,4
40074,9
40075,9
40076,7
40077,1
40078,5
40079,6
40080,5
40081,5
40082,3
40083,3
40084,3
40085,7
40086,5
40087,4
40088,9
40089,1
40090,7
40091,7
40092,6
40093,3
40094,1
40095,3
40096,8
40097,8
40098,2
40099,7
40100,1
40101,10
40102,6
40103,2
40104,3
40105,3
40106,8
40107,1
40108,10
40109,9
40110,5
40111,5
40112,5
40113,8
40114,8
40115,8
40116,6
40117,10
40118,4
40119,7
40120,8
40121,2
40122,1
40123,1
40124,8
40125,9
40126,10
40127,7
40128,4
40129,9
40130,10
40131,3
40132,4
40133,3
40134,2
40135,1
40136,2
40137,8
40138,8
40139,10
40140,7
40141,6
40142,8
40143,1
40144,5
40145,6
40146,8
40147,5
40148,6
40149,8
40150,7
40151,7
40152,7
40153,10
40154,5
40155,3
40156,6
40157,9
40158,7
40159,3
40160,1
40161,8
40162,3
40163,10
40164,4
40165,5
40166,8
40167,7
40168,4
40169,6
40170,5
40171,7
40172,7
40173,4
40174,4
40175,8
40176,3
40177,3
40178,1
40179,1
40180,6
40181,3
40182,2
40183,8
40184,4
40185,10
40186,5
40187,4
40188,8
40189,8
40190,3
40191,6
40192,4
40193,7
40194,6
40195,8
40196,3
40197,6
40198,3
40199,4
40200,10
40201,10
40202,7
40203,1
40204,1
40205,6
40206,1
40207,10
40208,6
40209,6
40210,10
40211,2
40212,8
40213,9
40214,4
40215,2
40216,6
40217,8
40218,5
40219,8
40220,8
40221,5
40222,2
40223,5
40224,6
40225,7
40226,3
40227,7
40228,2
40229,4
40230,2
40231,5
40232,1
40233,7
40234,9
40235,8
40236,1
40237,5
40238,10
40239,7
40240,10
40241,3
40242,4
40243,10
40244,1
40245,5
40246,10
40247,3
40248,8
40249,2
40250,4
40251,1
40252,4
40253,10
40254,2
40255,9
40256,6
40257,3
40258,8
40259,4
40260,2
40261,8
40262,6
40263,8
40264,1
40265,6
40266,9
40267,9
40268,5
40269,10
40270,10
40271,9
40272,8
40273,6
40274,6
40275,8
40276,6
40277,1
40278,6
40279,1
40280,3
40281,9
40282,2
40283,6
40284,1
40285,8
40286,2
40287,2
40288,10
40289,6
40290,2
40291,5
40292,9
40293,5
40294,5
40295,7
40296,2
40297,6
40298,2
40299,3
40300,10
40301,3
40302,4
40303,6
40304,6
40305,5
40306,5
40307,5
40308,1
40309,4
40310,10
40311,8
40312,8
40313,5
40314,9
40315,6
40316,1
40317,10
40318,8
40319,10
40320,1
40321,2
40322,7
40323,10
40324,8
40325,9
40326,1
40327,5
40328,9
40329,6
40330,7
40331,5
40332,2
40333,3
40334,7
40335,3
40336,7
40337,5
40338,1
40339,3
40340,3
40341,2
40342,7
40343,2
40344,7
40345,6
40346,9
40347,2
40348,3
40349,2
40350,5
40351,3
40352,4
40353,5
40354,1
40355,7
40356,7
40357,1
40358,5
40359,7
40360,6
40361,5
40362,5
40363,9
40364,7
40365,6
40366,10
40367,7
40368,2
40369,3
40370,10
40371,3
40372,1
40373,8
40374,3
40375,5
40376,7
40377,9
40378,5
40379,4
40380,8
40381,1
40382,10
40383,2
40384,3
40385,5
40386,6
40387,1
40388,3
40389,2
40390,1
40391,1
40392,1
40393,9
40394,7
40395,7
40396,3
40397,1
40398,4
40399,2
40400,1
40401,2
40402,2
40403,7
40404,7
40405,4
40406,1
40407,3
40408,8
40409,4
40410,5
40411,3
40412,1
40413,5
40414,10
40415,10
40416,4
40417,4
40418,10
40419,1
40420,3
40421,5
40422,8
40423,9
40424,4
40425,7
40426,10
40427,10
40428,4
40429,8
40430,10
40431,10
40432,4
40433,2
40434,10
40435,9
40436,6
40437,2
40438,3
40439,6
40440,8
40441,5
40442,2
40443,7
40444,6
40445,9
40446,10
40447,2
40448,3
40449,8
40450,9
40451,7
40452,7
40453,8
40454,6
40455,9
40456,6
40457,8
40458,10
40459,10
40460,1
40461,2
40462,3
40463,1
40464,8
40465,7
40466,1
40467,4
40468,9
40469,8
40470,10
40471,9
40472,8
40473,3
40474,9
40475,8
40476,3
40477,3
40478,2
40479,7
40480,9
40481,6
40482,9
40483,10
40484,7
40485,8
40486,6
40487,8
40488,1
40489,3
40490,1
40491,7
40492,4
40493,6
40494,5
40495,1
40496,8
40497,5
40498,7
40499,4
40500,7
40501,10
40502,9
40503,3
40504,6
40505,4
40506,3
40507,5
40508,9
40509,5
40510,8
40511,2
40512,2
40513,6
40514,1
40515,4
40516,3
40517,3
40518,10
40519,1
40520,9
40521,1
40522,7
40523,9
40524,6
40525,8
40526,4
40527,9
40528,5
40529,9
40530,8
40531,9
40532,1
40533,7
40534,5
40535,8
40536,2
40537,1
40538,6
40539,4
40540,2
40541,7
40542,6
40543,5
40544,10
40545,8
40546,3
40547,8
40548,6
40549,7
40550,1
40551,6
40552,7
40553,5
40554,1
40555,6
40556,5
40557,6
40558,5
40559,8
40560,8
40561,1
40562,5
40563,1
40564,2
40565,5
40566,4
40567,2
40568,8
40569,4
40570,4
40571,9
40572,3
40573,9
40574,4
40575,8
40576,8
40577,2
40578,7
40579,4
40580,2
40581,4
40582,4
40583,6
40584,7
40585,2
40586,1
40587,6
40588,10
40589,10
40590,1
40591,6
40592,4
40593,3
40594,3
40595,1
40596,4
40597,3
40598,10
40599,10
40600,6
40601,8
40602,3
40603,2
40604,9
40605,4
40606,5
40607,1
40608,3
40609,7
40610,4
40611,7
40612,6
40613,2
40614,2
40615,8
40616,4
40617,5
40618,8
40619,8
40620,5
40621,7
40622,1
40623,8
40624,8
40625,10
40626,2
40627,4
40628,2
40629,7
40630,2
40631,1
40632,8
40633,1
40634,5
40635,1
40636,10
40637,8
40638,2
40639,2
40640,5
40641,9
40642,2
40643,7
40644,10
40645,3
40646,4
40647,2
40648,8
40649,3
40650,10
40651,2
40652,8
40653,4
40654,3
40655,9
40656,1
40657,7
40658,10
40659,10
40660,8
40661,4
40662,6
40663,9
40664,8
40665,5
40666,3
40667,7
40668,5
40669,9
40670,9
40671,3
40672,7
40673,2
40674,6
40675,10
40676,6
40677,3
40678,4
40679,8
40680,9
40681,7
40682,5
40683,7
40684,5
40685,6
40686,9
40687,5
40688,7
40689,3
40690,4
40691,2
40692,2
40693,3
40694,4
40695,5
40696,3
40697,6
40698,7
40699,10
40700,4
40701,9
40702,6
40703,3
40704,9
40705,2
40706,10
40707,6
40708,5
40709,2
40710,2
40711,5
40712,3
40713,5
40714,6
40715,8
40716,10
40717,4
40718,1
40719,10
40720,7
40721,3
40722,4
40723,5
40724,7
40725,8
40726,7
40727,1
40728,7
40729,1
40730,9
40731,3
40732,9
40733,10
40734,8
40735,10
40736,7
40737,5
40738,6
40739,2
40740,6
40741,8
40742,7
40743,10
40744,3
40745,7
40746,3
40747,3
40748,7
40749,1
40750,10
40751,2
40752,6
40753,3
40754,3
40755,5
40756,6
40757,8
40758,7
40759,4
40760,10
40761,9
40762,1
40763,10
40764,6
40765,8
40766,2
40767,7
40768,10
40769,9
40770,7
40771,1
40772,1
40773,7
40774,9
40775,6
40776,10
40777,4
40778,2
40779,4
40780,2
40781,1
40782,1
40783,8
40784,10
40785,8
40786,8
40787,7
40788,4
40789,7
40790,3
40791,8
40792,3
40793,5
40794,10
40795,7
40796,2
40797,2
40798,6
40799,5
40800,6
40801,6
40802,2
40803,4
40804,9
40805,9
40806,6
40807,4
40808,5
40809,4
40810,8
40811,3
40812,10
40813,3
40814,9
40815,10
40816,3
40817,2
40818,10
40819,1
40820,1
40821,7
40822,6
40823,6
40824,3
40825,10
40826,9
40827,4
40828,2
40829,1
40830,4
40831,4
40832,7
40833,3
40834,5
40835,1
40836,10
40837,10
40838,7
40839,7
40840,2
40841,6
40842,3
40843,5
40844,2
40845,2
40846,6
40847,8
40848,3
40849,4
40850,5
40851,1
40852,2
40853,4
40854,9
40855,10
40856,1
40857,6
40858,7
40859,6
40860,5
40861,3
40862,2
40863,2
40864,1
40865,7
40866,1
40867,10
40868,9
40869,7
40870,8
40871,4
40872,10
40873,5
40874,9
40875,7
40876,7
40877,7
40878,7
40879,4
40880,5
40881,10
40882,3
40883,1
40884,3
40885,8
40886,4
40887,9
40888,8
40889,5
40890,10
40891,8
40892,2
40893,7
40894,3
40895,2
40896,4
40897,6
40898,2
40899,2
40900,5
40901,7
40902,1
40903,7
40904,2
40905,8
40906,6
40907,2
40908,6
40909,8
40910,6
40911,2
40912,9
40913,6
40914,4
40915,9
40916,2
40917,10
40918,10
40919,5
40920,10
40921,10
40922,8
40923,10
40924,2
40925,4
40926,8
40927,10
40928,4
40929,1
40930,9
40931,1
40932,7
40933,1
40934,5
40935,3
40936,8
40937,5
40938,3
40939,6
40940,6
40941,5
40942,2
40943,5
40944,8
40945,9
40946,3
40947,2
40948,5
40949,4
40950,5
40951,7
40952,7
40953,4
40954,10
40955,7
40956,4
40957,10
40958,3
40959,7
40960,7
40961,1
40962,2
40963,10
40964,6
40965,3
40966,7
40967,1
40968,7
40969,4
40970,8
40971,9
40972,8
40973,1
40974,5
40975,1
40976,9
40977,9
40978,6
40979,2
40980,1
40981,4
40982,6
40983,9
40984,8
40985,2
40986,2
40987,2
40988,5
40989,10
40990,2
40991,1
40992,7
40993,6
40994,4
40995,4
40996,1
40997,6
40998,10
40999,2
41000,4
41001,3
41002,8
41003,9
41004,5
41005,6
41006,2
41007,6
41008,3
41009,8
41010,4
41011,9
41012,4
41013,8
41014,5
41015,4
41016,7
41017,1
41018,5
41019,8
41020,4
41021,10
41022,5
41023,7
41024,7
41025,2
41026,4
41027,9
41028,2
41029,8
41030,2
41031,7
41032,6
41033,9
41034,10
41035,8
41036,7
41037,1
41038,7
41039,10
41040,6
41041,2
41042,1
41043,8
41044,5
41045,4
41046,10
41047,7
41048,4
41049,9
41050,1
41051,2
41052,9
41053,5
41054,5
41055,6
41056,5
41057,4
41058,3
41059,2
41060,9
41061,5
41062,2
41063,6
41064,4
41065,8
41066,9
41067,6
41068,4
41069,9
41070,10
41071,10
41072,4
41073,1
41074,2
41075,4
41076,7
41077,5
41078,5
41079,2
41080,7
41081,1
41082,2
41083,2
41084,7
41085,7
41086,3
41087,9
41088,5
41089,1
41090,7
41091,6
41092,1
41093,6
41094,10
41095,8
41096,4
41097,7
41098,2
41099,8
41100,6
41101,7
41102,4
41103,5
41104,2
41105,5
41106,4
41107,1
41108,4
41109,10
41110,2
41111,2
41112,6
41113,7
41114,6
41115,8
41116,4
41117,4
41118,5
41119,8
41120,7
41121,2
41122,3
41123,4
41124,9
41125,7
41126,4
41127,5
41128,8
41129,7
41130,7
41131,6
41132,1
41133,10
41134,5
41135,4
41136,8
41137,6
41138,5
41139,3
41140,5
41141,1
41142,6
41143,1
41144,2
41145,2
41146,2
41147,9
41148,8
41149,5
41150,10
41151,1
41152,6
41153,3
41154,7
41155,9
41156,8
41157,1
41158,1
41159,9
41160,4
41161,5
41162,9
41163,4
41164,8
41165,5
41166,2
41167,4
41168,6
41169,4
41170,8
41171,7
41172,7
41173,7
41174,6
41175,8
41176,7
41177,10
41178,2
41179,3
41180,3
41181,4
41182,10
41183,4
41184,4
41185,9
41186,1
41187,9
41188,7
41189,2
41190,7
41191,7
41192,4
41193,9
41194,2
41195,5
41196,2
41197,9
41198,9
41199,1
41200,4
41201,7
41202,5
41203,8
41204,7
41205,4
41206,9
41207,8
41208,3
41209,1
41210,8
41211,8
41212,3
41213,9
41214,8
41215,4
41216,2
41217,6
41218,10
41219,5
41220,8
41221,4
41222,6
41223,1
41224,5
41225,4
41226,7
41227,2
41228,4
41229,7
41230,6
41231,4
41232,8
41233,7
41234,6
41235,2
41236,9
41237,7
41238,5
41239,4
41240,2
41241,8
41242,2
41243,3
41244,2
41245,8
41246,2
41247,10
41248,3
41249,2
41250,2
41251,9
41252,1
41253,7
41254,6
41255,1
41256,5
41257,1
41258,9
41259,7
41260,2
41261,3
41262,10
41263,1
41264,7
41265,5
41266,7
41267,1
41268,6
41269,9
41270,10
41271,1
41272,4
41273,2
41274,5
41275,5
41276,1
41277,8
41278,1
41279,4
41280,7
41281,9
41282,3
41283,5
41284,1
41285,6
41286,5
41287,6
41288,2
41289,3
41290,7
41291,2
41292,9
41293,2
41294,9
41295,9
41296,1
41297,6
41298,9
41299,6
41300,5
41301,1
41302,4
41303,7
41304,8
41305,10
41306,4
41307,9
41308,1
41309,9
41310,2
41311,1
41312,8
41313,9
41314,5
41315,2
41316,7
41317,2
41318,3
41319,4
41320,4
41321,8
41322,2
41323,3
41324,8
41325,1
41326,9
41327,3
41328,3
41329,2
41330,3
41331,7
41332,7
41333,4
41334,10
41335,1
41336,9
41337,1
41338,5
41339,4
41340,10
41341,5
41342,5
41343,6
41344,5
41345,4
41346,2
41347,10
41348,2
41349,1
41350,7
41351,9
41352,5
41353,5
41354,10
41355,2
41356,1
41357,6
41358,6
41359,1
41360,8
41361,5
41362,2
41363,2
41364,7
41365,2
41366,3
41367,4
41368,5
41369,10
41370,10
41371,2
41372,8
41373,5
41374,4
41375,10
41376,10
41377,5
41378,6
41379,5
41380,1
41381,2
41382,6
41383,9
41384,10
41385,8
41386,10
41387,5
41388,3
41389,4
41390,7
41391,7
41392,2
41393,2
41394,5
41395,7
41396,2
41397,3
41398,9
41399,2
41400,5
41401,1
41402,5
41403,3
41404,9
41405,1
41406,10
41407,3
41408,2
41409,2
41410,5
41411,10
41412,5
41413,3
41414,4
41415,2
41416,10
41417,2
41418,9
41419,6
41420,10
41421,10
41422,10
41423,5
41424,8
41425,1
41426,7
41427,2
41428,3
41429,7
41430,1
41431,9
41432,6
41433,2
41434,10
41435,8
41436,9
41437,5
41438,10
41439,3
41440,4
41441,8
41442,4
41443,10
41444,9
41445,8
41446,2
41447,1
41448,8
41449,1
41450,8
41451,1
41452,3
41453,2
41454,1
41455,10
41456,1
41457,7
41458,9
41459,6
41460,5
41461,9
41462,3
41463,1
41464,4
41465,10
41466,7
41467,10
41468,10
41469,10
41470,10
41471,1
41472,5
41473,6
41474,7
41475,7
41476,1
41477,2
41478,7
41479,2
41480,10
41481,1
41482,9
41483,7
41484,3
41485,5
41486,4
41487,10
41488,10
41489,1
41490,1
41491,4
41492,8
41493,3
41494,10
41495,9
41496,4
41497,6
41498,1
41499,4
41500,4
41501,7
41502,3
41503,1
41504,9
41505,6
41506,2
41507,2
41508,4
41509,10
41510,8
41511,3
41512,10
41513,3
41514,5
41515,7
41516,2
41517,4
41518,3
41519,10
41520,8
41521,10
41522,1
41523,7
41524,10
41525,6
41526,5
41527,6
41528,8
41529,6
41530,3
41531,10
41532,1
41533,10
41534,6
41535,5
41536,1
41537,10
41538,1
41539,7
41540,6
41541,1
41542,8
41543,10
41544,2
41545,1
41546,8
41547,9
41548,5
41549,6
41550,7
41551,4
41552,10
41553,1
41554,1
41555,7
41556,3
41557,3
41558,4
41559,4
41560,9
41561,5
41562,3
41563,9
41564,9
41565,8
41566,1
41567,2
41568,1
41569,7
41570,4
41571,4
41572,10
41573,4
41574,3
41575,10
41576,8
41577,6
41578,5
41579,1
41580,7
41581,6
41582,10
41583,8
41584,8
41585,9
41586,9
41587,8
41588,1
41589,5
41590,6
41591,8
41592,7
41593,6
41594,1
41595,7
41596,7
41597,8
41598,8
41599,5
41600,4
41601,6
41602,8
41603,8
41604,3
41605,8
41606,5
41607,7
41608,7
41609,6
41610,9
41611,7
41612,3
41613,3
41614,8
41615,2
41616,3
41617,9
41618,4
41619,5
41620,3
41621,10
41622,7
41623,5
41624,4
41625,10
41626,6
41627,6
41628,6
41629,5
41630,4
41631,9
41632,3
41633,4
41634,6
41635,8
41636,2
41637,9
41638,10
41639,8
41640,7
41641,9
41642,1
41643,5
41644,6
41645,3
41646,4
41647,5
41648,9
41649,1
41650,4
41651,3
41652,9
41653,9
41654,9
41655,8
41656,9
41657,2
41658,5
41659,1
41660,2
41661,10
41662,10
41663,4
41664,10
41665,1
41666,10
41667,7
41668,4
41669,7
41670,1
41671,7
41672,9
41673,9
41674,1
41675,6
41676,4
41677,3
41678,5
41679,6
41680,5
41681,1
41682,6
41683,3
41684,2
41685,1
41686,3
41687,2
41688,10
41689,2
41690,9
41691,5
41692,10
41693,1
41694,8
41695,5
41696,6
41697,9
41698,8
41699,7
41700,3
41701,10
41702,2
41703,1
41704,6
41705,5
41706,3
41707,4
41708,6
41709,1
41710,5
41711,10
41712,8
41713,10
41714,8
41715,6
41716,2
41717,4
41718,3
41719,3
41720,4
41721,9
41722,6
41723,5
41724,2
41725,1
41726,2
41727,4
41728,10
41729,8
41730,7
41731,5
41732,10
41733,4
41734,4
41735,3
41736,2
41737,6
41738,9
41739,9
41740,1
41741,1
41742,4
41743,3
41744,6
41745,6
41746,4
41747,6
41748,4
41749,5
41750,9
41751,8
41752,7
41753,3
41754,5
41755,6
41756,8
41757,5
41758,2
41759,3
41760,6
41761,3
41762,6
41763,4
41764,4
41765,6
41766,10
41767,9
41768,3
41769,3
41770,3
41771,10
41772,10
41773,5
41774,7
41775,1
41776,6
41777,2
41778,7
41779,5
41780,9
41781,2
41782,7
41783,9
41784,1
41785,1
41786,3
41787,5
41788,4
41789,10
41790,4
41791,8
41792,8
41793,8
41794,9
41795,8
41796,5
41797,10
41798,7
41799,1
41800,3
41801,10
41802,3
41803,9
41804,3
41805,3
41806,6
41807,5
41808,4
41809,5
41810,5
41811,1
41812,5
41813,8
41814,1
41815,3
41816,9
41817,1
41818,2
41819,7
41820,7
41821,1
41822,5
41823,5
41824,6
41825,9
41826,10
41827,4
41828,4
41829,10
41830,5
41831,2
41832,2
41833,1
41834,10
41835,9
41836,10
41837,1
41838,9
41839,5
41840,2
41841,10
41842,5
41843,1
41844,8
41845,2
41846,5
41847,8
41848,7
41849,4
41850,9
41851,9
41852,1
41853,6
41854,3
41855,5
41856,10
41857,10
41858,4
41859,2
41860,1
41861,8
41862,7
41863,7
41864,5
41865,6
41866,1
41867,5
41868,3
41869,3
41870,1
41871,6
41872,8
41873,1
41874,3
41875,4
41876,8
41877,3
41878,6
41879,9
41880,1
41881,10
41882,3
41883,3
41884,5
41885,7
41886,5
41887,1
41888,4
41889,4
41890,5
41891,8
41892,6
41893,8
41894,5
41895,8
41896,6
41897,3
41898,7
41899,9
41900,5
41901,1
41902,8
41903,2
41904,4
41905,7
41906,4
41907,7
41908,6
41909,5
41910,9
41911,5
41912,3
41913,6
41914,2
41915,5
41916,3
41917,7
41918,6
41919,5
41920,6
41921,7
41922,7
41923,6
41924,9
41925,4
41926,5
41927,1
41928,4
41929,7
41930,2
41931,6
41932,10
41933,2
41934,3
41935,8
41936,9
41937,3
41938,8
41939,1
41940,10
41941,8
41942,8
41943,1
41944,5
41945,7
41946,3
41947,1
41948,4
41949,9
41950,6
41951,1
41952,5
41953,7
41954,5
41955,7
41956,3
41957,2
41958,8
41959,8
41960,2
41961,8
41962,7
41963,4
41964,7
41965,5
41966,8
41967,2
41968,8
41969,2
41970,4
41971,7
41972,10
41973,8
41974,6
41975,6
41976,8
41977,5
41978,7
41979,3
41980,4
41981,8
41982,2
41983,8
41984,7
41985,8
41986,10
41987,2
41988,5
41989,4
41990,6
41991,7
41992,4
41993,2
41994,9
41995,4
41996,6
41997,9
41998,10
41999,10
42000,5
42001,6
42002,3
42003,8
42004,4
42005,7
42006,1
42007,10
42008,6
42009,7
42010,1
42011,6
42012,6
42013,7
42014,5
42015,8
42016,7
42017,8
42018,6
42019,2
42020,1
42021,2
42022,2
42023,3
42024,7
42025,9
42026,2
42027,7
42028,1
42029,7
42030,5
42031,5
42032,4
42033,9
42034,10
42035,5
42036,2
42037,5
42038,1
42039,2
42040,3
42041,10
42042,1
42043,1
42044,7
42045,4
42046,9
42047,7
42048,9
42049,1
42050,7
42051,8
42052,8
42053,8
42054,6
42055,7
42056,3
42057,9
42058,7
42059,1
42060,1
42061,8
42062,8
42063,7
42064,4
42065,6
42066,5
42067,4
42068,7
42069,7
42070,7
42071,9
42072,10
42073,7
42074,3
42075,5
42076,7
42077,6
42078,9
42079,4
42080,8
42081,2
42082,1
42083,3
42084,8
42085,5
42086,8
42087,8
42088,1
42089,1
42090,5
42091,10
42092,9
42093,9
42094,10
42095,6
42096,6
42097,3
42098,7
42099,5
42100,4
42101,1
42102,1
42103,10
42104,5
42105,5
42106,1
42107,8
42108,4
42109,9
42110,3
42111,4
42112,1
42113,3
42114,9
42115,9
42116,4
42117,8
42118,6
42119,2
42120,7
42121,6
42122,4
42123,2
42124,4
42125,7
42126,10
42127,8
42128,5
42129,7
42130,3
42131,10
42132,6
42133,3
42134,10
42135,8
42136,4
42137,4
42138,10
42139,3
42140,5
42141,8
42142,10
42143,4
42144,7
42145,8
42146,2
42147,1
42148,8
42149,4
42150,7
42151,10
42152,4
42153,4
42154,1
42155,1
42156,6
42157,5
42158,7
42159,4
42160,4
42161,4
42162,8
42163,8
42164,9
42165,6
42166,4
42167,8
42168,6
42169,8
42170,1
42171,5
42172,8
42173,3
42174,8
42175,8
42176,10
42177,8
42178,9
42179,9
42180,2
42181,4
42182,1
42183,5
42184,4
42185,6
42186,10
42187,7
42188,3
42189,3
42190,9
42191,1
42192,9
42193,4
42194,3
42195,1
42196,10
42197,6
42198,1
42199,5
42200,2
42201,7
42202,9
42203,9
42204,1
42205,3
42206,4
42207,2
42208,8
42209,4
42210,9
42211,6
42212,8
42213,10
42214,8
42215,10
42216,8
42217,3
42218,7
42219,1
42220,1
42221,5
42222,7
42223,3
42224,2
42225,4
42226,9
42227,6
42228,2
42229,10
42230,10
42231,10
42232,3
42233,2
42234,8
42235,3
42236,1
42237,5
42238,9
42239,8
42240,4
42241,6
42242,5
42243,3
42244,1
42245,10
42246,9
42247,7
42248,5
42249,6
42250,5
42251,9
42252,6
42253,10
42254,2
42255,8
42256,2
42257,7
42258,3
42259,1
42260,1
42261,8
42262,4
42263,3
42264,5
42265,1
42266,6
42267,10
42268,4
42269,2
42270,6
42271,7
42272,8
42273,3
42274,8
42275,2
42276,7
42277,3
42278,4
42279,5
42280,8
42281,5
42282,6
42283,1
42284,9
42285,8
42286,10
42287,9
42288,9
42289,3
42290,8
42291,3
42292,9
42293,5
42294,3
42295,1
42296,7
42297,5
42298,5
42299,4
42300,5
42301,8
42302,4
42303,4
42304,8
42305,3
42306,10
42307,8
42308,4
42309,7
42310,2
42311,10
42312,9
42313,2
42314,6
42315,7
42316,4
42317,1
42318,4
42319,9
42320,5
42321,9
42322,5
42323,2
42324,3
42325,5
42326,6
42327,2
42328,3
42329,3
42330,1
42331,2
42332,6
42333,1
42334,5
42335,6
42336,6
42337,10
42338,5
42339,7
42340,7
42341,4
42342,6
42343,6
42344,6
42345,4
42346,4
42347,6
42348,3
42349,2
42350,8
42351,3
42352,7
42353,8
42354,3
42355,1
42356,9
42357,1
42358,8
42359,3
42360,7
42361,1
42362,5
42363,7
42364,5
42365,7
42366,9
42367,7
42368,9
42369,5
42370,2
42371,1
42372,9
42373,4
42374,8
42375,10
42376,10
42377,1
42378,2
42379,5
42380,10
42381,1
42382,9
42383,10
42384,8
42385,7
42386,4
42387,6
42388,10
42389,5
42390,9
42391,1
42392,10
42393,7
42394,2
42395,5
42396,7
42397,7
42398,8
42399,3
42400,6
42401,1
42402,5
42403,2
42404,8
42405,7
42406,8
42407,8
42408,6
42409,5
42410,9
42411,5
42412,1
42413,1
42414,1
42415,7
42416,6
42417,7
42418,6
42419,1
42420,7
42421,8
42422,8
42423,1
42424,3
42425,10
42426,8
42427,5
42428,3
42429,3
42430,8
42431,8
42432,6
42433,9
42434,8
42435,1
42436,4
42437,9
42438,7
42439,5
42440,9
42441,6
42442,7
42443,5
42444,2
42445,3
42446,7
42447,6
42448,7
42449,2
42450,3
42451,10
42452,6
42453,3
42454,8
42455,4
42456,10
42457,3
42458,10
42459,4
42460,2
42461,7
42462,8
42463,10
42464,2
42465,10
42466,9
42467,10
42468,10
42469,2
42470,5
42471,5
42472,6
42473,5
42474,5
42475,10
42476,5
42477,3
42478,1
42479,8
42480,4
42481,1
42482,7
42483,1
42484,10
42485,9
42486,5
42487,1
42488,8
42489,2
42490,3
42491,10
42492,5
42493,10
42494,7
42495,3
42496,7
42497,3
42498,3
42499,10
42500,4
42501,10
42502,9
42503,1
42504,5
42505,8
42506,3
42507,6
42508,4
42509,4
42510,3
42511,3
42512,10
42513,9
42514,3
42515,9
42516,2
42517,10
42518,3
42519,5
42520,1
42521,8
42522,4
42523,2
42524,1
42525,6
42526,8
42527,7
42528,1
42529,8
42530,4
42531,6
42532,9
42533,4
42534,2
42535,9
42536,1
42537,3
42538,1
42539,5
42540,8
42541,9
42542,3
42543,7
42544,8
42545,3
42546,4
42547,7
42548,8
42549,8
42550,5
42551,8
42552,9
42553,9
42554,2
42555,9
42556,10
42557,2
42558,4
42559,8
42560,6
42561,8
42562,8
42563,4
42564,4
42565,9
42566,1
42567,7
42568,8
42569,4
42570,6
42571,9
42572,3
42573,6
42574,6
42575,10
42576,3
42577,2
42578,10
42579,1
42580,2
42581,6
42582,8
42583,4
42584,8
42585,8
42586,2
42587,1
42588,8
42589,6
42590,1
42591,3
42592,10
42593,10
42594,2
42595,9
42596,5
42597,10
42598,7
42599,8
42600,4
42601,10
42602,3
42603,3
42604,10
42605,1
42606,7
42607,2
42608,8
42609,3
42610,5
42611,8
42612,7
42613,1
42614,2
42615,1
42616,8
42617,6
42618,2
42619,3
42620,1
42621,9
42622,5
42623,6
42624,2
42625,4
42626,1
42627,4
42628,3
42629,6
42630,4
42631,3
42632,1
42633,3
42634,1
42635,5
42636,8
42637,10
42638,5
42639,8
42640,4
42641,9
42642,3
42643,9
42644,7
42645,3
42646,5
42647,7
42648,8
42649,10
42650,10
42651,7
42652,10
42653,3
42654,1
42655,8
42656,9
42657,2
42658,2
42659,1
42660,4
42661,8
42662,9
42663,3
42664,7
42665,2
42666,8
42667,1
42668,9
42669,5
42670,10
42671,9
42672,4
42673,5
42674,7
42675,2
42676,6
42677,7
42678,1
42679,2
42680,4
42681,6
42682,9
42683,9
42684,9
42685,7
42686,2
42687,1
42688,1
42689,3
42690,8
42691,4
42692,1
42693,1
42694,9
42695,4
42696,6
42697,1
42698,4
42699,2
42700,3
42701,1
42702,7
42703,5
42704,3
42705,4
42706,2
42707,9
42708,4
42709,3
42710,1
42711,7
42712,9
42713,10
42714,1
42715,1
42716,10
42717,8
42718,10
42719,9
42720,2
42721,4
42722,8
42723,5
42724,1
42725,10
42726,5
42727,1
42728,1
42729,1
42730,2
42731,10
42732,6
42733,9
42734,1
42735,10
42736,7
42737,5
42738,5
42739,10
42740,7
42741,10
42742,8
42743,4
42744,2
42745,10
42746,8
42747,4
42748,8
42749,7
42750,10
42751,4
42752,7
42753,2
42754,6
42755,4
42756,10
42757,7
42758,7
42759,8
42760,8
42761,6
42762,3
42763,2
42764,4
42765,6
42766,2
42767,3
42768,1
